date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-07-04,159740,人工智能ETF,0.0,0.4850765942777136,29.0,12.5
2025-07-04,159766,旅游ETF,0.3,0.49667596027991273,20.0,5.0
2025-07-04,159825,农业ETF,-0.14,0.6127477308264033,1.0,15.0
2025-07-04,159869,游戏ETF,-1.01,0.49619854274661557,21.0,29.0
2025-07-04,159901,深证100ETF,-1.08,0.5368519027427291,8.0,32.0
2025-07-04,159915,创业板ETF,-1.08,0.5163027792144878,13.0,32.0
2025-07-04,159928,消费ETF,-0.5,0.5446027085473053,6.0,23.0
2025-07-04,510050,上证50ETF,-0.29,0.534415257225677,9.0,18.5
2025-07-04,510300,沪深300ETF,-0.45,0.5398972927740702,7.0,22.0
2025-07-04,510500,中证500ETF,-0.2,0.5160177138524198,14.0,17.0
2025-07-04,512010,医药ETF,-1.08,0.5783828368762683,3.0,32.0
2025-07-04,512100,中证1000ETF,0.12,0.48685547639057586,26.0,8.5
2025-07-04,512170,医疗ETF,-0.9,0.5493242115227784,5.0,28.0
2025-07-04,512200,房地产ETF,1.63,0.5208084577288654,12.0,2.0
2025-07-04,512400,有色金属ETF,-0.79,0.5053031591090471,17.0,26.0
2025-07-04,512480,半导体ETF,-0.29,0.469037102742234,33.0,18.5
2025-07-04,512580,环保ETF,0.0,0.5329342946563725,10.0,12.5
2025-07-04,512660,军工ETF,0.18,0.4992855026564196,19.0,6.0
2025-07-04,512670,国防ETF,0.13,0.4907297429534683,23.0,7.0
2025-07-04,512690,白酒ETF,-0.18,0.5281858320649702,11.0,16.0
2025-07-04,512720,计算机ETF,-0.76,0.46187319159941953,34.0,25.0
2025-07-04,512760,芯片ETF,-0.44,0.48524294821805086,28.0,20.5
2025-07-04,512800,银行ETF,0.56,0.45719392033840855,35.0,3.0
2025-07-04,512880,证券ETF,0.09,0.4741925499832616,31.0,10.0
2025-07-04,512980,传媒ETF,0.12,0.4741349912035443,32.0,8.5
2025-07-04,515000,科技ETF,-1.03,0.5100452939686395,15.0,30.0
2025-07-04,515030,新能源车ETF,-1.2,0.48790137266039935,25.0,34.0
2025-07-04,515050,5GETF,-1.35,0.4784518860069257,30.0,35.0
2025-07-04,515220,煤炭ETF,0.0,0.5517637840426947,4.0,12.5
2025-07-04,515790,光伏ETF,-0.44,0.48543972162039545,27.0,20.5
2025-07-04,516150,稀土ETF,0.0,0.4906356974796706,24.0,12.5
2025-07-04,516510,云计算ETF,-0.86,0.5006093768561676,18.0,27.0
2025-07-04,588000,科创50ETF,-0.58,0.49395906433144904,22.0,24.0
2025-07-07,159607,储能ETF,1.84,0.48498938590238583,30.0,9.0
2025-07-07,159611,电力ETF,-0.5,0.546541627223093,10.0,35.0
2025-07-07,159740,人工智能ETF,1.73,0.5221134894793158,17.0,11.0
2025-07-07,159766,旅游ETF,0.45,0.5658387866947643,3.0,31.0
2025-07-07,159825,农业ETF,0.27,0.5868462280654987,1.0,33.0
2025-07-07,159869,游戏ETF,2.73,0.48915767848353175,28.0,3.0
2025-07-07,159901,深证100ETF,1.43,0.5226302556136253,16.0,15.0
2025-07-07,159915,创业板ETF,2.32,0.520420625094834,18.0,6.0
2025-07-07,159928,消费ETF,0.5,0.5355007808388966,12.0,30.0
2025-07-07,510050,上证50ETF,0.62,0.5697481741882995,2.0,28.0
2025-07-07,510300,沪深300ETF,0.85,0.5475408856756202,9.0,25.0
2025-07-07,510500,中证500ETF,1.34,0.536228522797813,11.0,17.0
2025-07-07,512010,医药ETF,0.54,0.5306263801797604,13.0,29.0
2025-07-07,512100,中证1000ETF,1.41,0.4960107450171236,23.0,16.0
2025-07-07,512170,医疗ETF,0.91,0.5575857748109632,5.0,23.0
2025-07-07,512200,房地产ETF,1.09,0.4909925322268453,25.0,21.0
2025-07-07,512400,有色金属ETF,1.07,0.5142596856853262,19.0,22.0
2025-07-07,512480,半导体ETF,1.18,0.4904879566058482,27.0,20.0
2025-07-07,512580,环保ETF,2.21,0.5520185363466342,7.0,7.0
2025-07-07,512660,军工ETF,0.63,0.4789660770700462,34.0,27.0
2025-07-07,512670,国防ETF,0.78,0.5055215553558566,21.0,26.0
2025-07-07,512690,白酒ETF,0.9,0.5532435562977586,6.0,24.0
2025-07-07,512720,计算机ETF,1.91,0.48264273449066175,31.0,8.0
2025-07-07,512760,芯片ETF,1.33,0.4808144765431939,33.0,18.0
2025-07-07,512800,银行ETF,-0.34,0.4909864896355498,26.0,34.0
2025-07-07,512880,证券ETF,1.24,0.4851476844939663,29.0,19.0
2025-07-07,512980,传媒ETF,1.64,0.49529097159069735,24.0,12.0
2025-07-07,515000,科技ETF,2.38,0.5039884047131387,22.0,5.0
2025-07-07,515030,新能源车ETF,1.61,0.522921364956414,15.0,13.0
2025-07-07,515050,5GETF,4.02,0.45451666041824446,35.0,2.0
2025-07-07,515220,煤炭ETF,0.42,0.5597029120357959,4.0,32.0
2025-07-07,515790,光伏ETF,5.26,0.5490596050884369,8.0,1.0
2025-07-07,516150,稀土ETF,1.8,0.5096907982478648,20.0,10.0
2025-07-07,516510,云计算ETF,2.68,0.48200551891858756,32.0,4.0
2025-07-07,588000,科创50ETF,1.46,0.5243017893883037,14.0,14.0
2025-07-08,159607,储能ETF,-1.24,0.478132317021436,29.0,33.0
2025-07-08,159611,电力ETF,0.0,0.5861541648717653,4.0,13.0
2025-07-08,159740,人工智能ETF,-1.13,0.5080649335018192,16.0,31.0
2025-07-08,159766,旅游ETF,-0.15,0.6209918490312463,1.0,17.0
2025-07-08,159825,农业ETF,0.27,0.6182508134217874,2.0,10.0
2025-07-08,159869,游戏ETF,0.76,0.5016809591539987,21.0,4.0
2025-07-08,159901,深证100ETF,0.04,0.5641779154461896,7.0,12.0
2025-07-08,159915,创业板ETF,0.19,0.475298367667616,31.0,11.0
2025-07-08,159928,消费ETF,0.63,0.584978052981768,5.0,5.0
2025-07-08,510050,上证50ETF,-0.11,0.5418741232152848,10.0,16.0
2025-07-08,510300,沪深300ETF,-0.07,0.5277602030527311,11.0,14.0
2025-07-08,510500,中证500ETF,-0.43,0.506648305116233,18.0,23.0
2025-07-08,512010,医药ETF,1.36,0.5433651682477458,9.0,1.0
2025-07-08,512100,中证1000ETF,-0.31,0.5028455416398531,20.0,20.0
2025-07-08,512170,医疗ETF,0.3,0.5705410479087468,6.0,9.0
2025-07-08,512200,房地产ETF,-0.22,0.49162334914181127,25.0,18.0
2025-07-08,512400,有色金属ETF,-1.93,0.5003786288081049,22.0,35.0
2025-07-08,512480,半导体ETF,-1.16,0.4635922615207413,34.0,32.0
2025-07-08,512580,环保ETF,0.31,0.507777969591804,17.0,8.0
2025-07-08,512660,军工ETF,-0.8,0.4761184445984978,30.0,29.0
2025-07-08,512670,国防ETF,-0.39,0.49476546440629954,24.0,21.0
2025-07-08,512690,白酒ETF,0.54,0.547469430747127,8.0,6.0
2025-07-08,512720,计算机ETF,-0.75,0.47839065866695585,28.0,27.0
2025-07-08,512760,芯片ETF,-0.96,0.46172609606848625,35.0,30.0
2025-07-08,512800,银行ETF,0.45,0.49772330696082623,23.0,7.0
2025-07-08,512880,证券ETF,-0.44,0.5047380543900131,19.0,24.0
2025-07-08,512980,传媒ETF,1.15,0.49021103035596386,26.0,2.0
2025-07-08,515000,科技ETF,-0.29,0.4649436747534305,33.0,19.0
2025-07-08,515030,新能源车ETF,-0.4,0.5147781245238534,14.0,22.0
2025-07-08,515050,5GETF,-0.08,0.5224748797874663,13.0,15.0
2025-07-08,515220,煤炭ETF,0.83,0.6108787806879444,3.0,3.0
2025-07-08,515790,光伏ETF,-0.69,0.5081488537940638,15.0,26.0
2025-07-08,516150,稀土ETF,-1.26,0.48066320165681,27.0,34.0
2025-07-08,516510,云计算ETF,-0.59,0.46675212034806074,32.0,25.0
2025-07-08,588000,科创50ETF,-0.77,0.5259860528951268,12.0,28.0
2025-07-09,159607,储能ETF,-0.19,0.500883894644669,25.0,28.0
2025-07-09,159611,电力ETF,-0.3,0.5582841795851395,10.0,32.0
2025-07-09,159740,人工智能ETF,-0.14,0.5137180018582408,21.0,27.0
2025-07-09,159766,旅游ETF,0.45,0.587093686988396,5.0,15.0
2025-07-09,159825,农业ETF,0.14,0.5951581511625488,2.0,21.0
2025-07-09,159869,游戏ETF,-0.6,0.5031850517758156,23.0,35.0
2025-07-09,159901,深证100ETF,0.52,0.5765835125115597,6.0,13.0
2025-07-09,159915,创业板ETF,0.28,0.5167711928736614,20.0,17.0
2025-07-09,159928,消费ETF,0.12,0.6161988548600585,1.0,22.0
2025-07-09,510050,上证50ETF,0.58,0.5882876739931113,4.0,10.0
2025-07-09,510300,沪深300ETF,0.49,0.5903486845211173,3.0,14.0
2025-07-09,510500,中证500ETF,0.55,0.549574833141522,12.0,11.0
2025-07-09,512010,医药ETF,0.27,0.5512467089851383,11.0,18.0
2025-07-09,512100,中证1000ETF,0.19,0.5346546995448799,15.0,20.0
2025-07-09,512170,医疗ETF,0.6,0.5694214292413102,9.0,9.0
2025-07-09,512200,房地产ETF,3.46,0.5761741671127478,7.0,1.0
2025-07-09,512400,有色金属ETF,1.43,0.49240948284823205,26.0,5.0
2025-07-09,512480,半导体ETF,-0.29,0.4850893749583813,27.0,30.5
2025-07-09,512580,环保ETF,0.62,0.529076882409369,16.0,8.0
2025-07-09,512660,军工ETF,-0.27,0.47993508371992305,29.0,29.0
2025-07-09,512670,国防ETF,-0.39,0.47451998822937336,32.0,34.0
2025-07-09,512690,白酒ETF,0.53,0.5347135288283875,14.0,12.0
2025-07-09,512720,计算机ETF,0.09,0.4632838448969047,35.0,23.0
2025-07-09,512760,芯片ETF,-0.35,0.4788473890301318,31.0,33.0
2025-07-09,512800,银行ETF,1.23,0.5201291239260841,18.0,6.5
2025-07-09,512880,证券ETF,1.23,0.5030935106587751,24.0,6.5
2025-07-09,512980,传媒ETF,-0.11,0.473400677996731,33.0,26.0
2025-07-09,515000,科技ETF,0.29,0.5049911369571851,22.0,16.0
2025-07-09,515030,新能源车ETF,-0.08,0.5218142706944215,17.0,24.5
2025-07-09,515050,5GETF,0.25,0.48447930155219215,28.0,19.0
2025-07-09,515220,煤炭ETF,1.85,0.5373365565320692,13.0,4.0
2025-07-09,515790,光伏ETF,1.96,0.5728064488648985,8.0,3.0
2025-07-09,516150,稀土ETF,3.4,0.4789861154115328,30.0,2.0
2025-07-09,516510,云计算ETF,-0.08,0.4727286763404069,34.0,24.5
2025-07-09,588000,科创50ETF,-0.29,0.5194274268802265,19.0,30.5
2025-07-10,159607,储能ETF,0.77,0.509941177828937,20.0,17.5
2025-07-10,159611,电力ETF,0.1,0.5638546956640423,7.0,28.0
2025-07-10,159740,人工智能ETF,1.01,0.5233145869259289,17.0,13.5
2025-07-10,159766,旅游ETF,0.44,0.6289394102062377,1.0,25.0
2025-07-10,159825,农业ETF,0.68,0.566576215261592,5.0,21.0
2025-07-10,159869,游戏ETF,-0.38,0.46504826679814487,34.0,31.0
2025-07-10,159901,深证100ETF,0.63,0.5392672924533657,13.0,22.0
2025-07-10,159915,创业板ETF,0.74,0.49818831951770043,25.0,19.0
2025-07-10,159928,消费ETF,0.5,0.6097795500324784,2.0,23.0
2025-07-10,510050,上证50ETF,0.47,0.5762999592498017,4.0,24.0
2025-07-10,510300,沪深300ETF,0.34,0.5650227817162524,6.0,27.0
2025-07-10,510500,中证500ETF,0.86,0.5622916255711522,9.0,16.0
2025-07-10,512010,医药ETF,1.6,0.5875483293784183,3.0,5.0
2025-07-10,512100,中证1000ETF,1.01,0.5398064322023103,12.0,13.5
2025-07-10,512170,医疗ETF,1.79,0.556352804030582,10.0,4.0
2025-07-10,512200,房地产ETF,0.77,0.49194083863820526,27.0,17.5
2025-07-10,512400,有色金属ETF,1.95,0.5178561410448294,18.0,3.0
2025-07-10,512480,半导体ETF,1.48,0.5048226062518969,22.0,6.0
2025-07-10,512580,环保ETF,-0.2,0.5488381715410312,11.0,30.0
2025-07-10,512660,军工ETF,1.35,0.48919486361550835,28.0,10.0
2025-07-10,512670,国防ETF,1.04,0.5117129183101359,19.0,12.0
2025-07-10,512690,白酒ETF,0.88,0.5339817307809472,15.0,15.0
2025-07-10,512720,计算机ETF,1.42,0.4706181998278693,33.0,7.5
2025-07-10,512760,芯片ETF,1.42,0.5009312943350771,24.0,7.5
2025-07-10,512800,银行ETF,-1.99,0.48153100198327115,29.0,35.0
2025-07-10,512880,证券ETF,2.25,0.5042291188981686,23.0,2.0
2025-07-10,512980,传媒ETF,0.0,0.47653059026496364,31.0,29.0
2025-07-10,515000,科技ETF,0.73,0.505509227537933,21.0,20.0
2025-07-10,515030,新能源车ETF,0.4,0.49746319943737227,26.0,26.0
2025-07-10,515050,5GETF,-0.58,0.45398227086060805,35.0,34.0
2025-07-10,515220,煤炭ETF,-0.4,0.5300607566556668,16.0,32.0
2025-07-10,515790,光伏ETF,-0.41,0.5630885354067223,8.0,33.0
2025-07-10,516150,稀土ETF,6.26,0.47708741028181734,30.0,1.0
2025-07-10,516510,云计算ETF,1.1,0.472535510122786,32.0,11.0
2025-07-10,588000,科创50ETF,1.36,0.5355358232242154,14.0,9.0
2025-07-11,159607,储能ETF,-0.57,0.5134622723811363,20.0,25.0
2025-07-11,159611,电力ETF,1.0,0.5340228407190797,9.0,1.0
2025-07-11,159740,人工智能ETF,-0.28,0.5219866661067647,15.0,21.0
2025-07-11,159766,旅游ETF,-0.59,0.5988842039209293,2.0,27.0
2025-07-11,159825,农业ETF,0.14,0.6048431972580892,1.0,8.0
2025-07-11,159869,游戏ETF,-2.59,0.5061905517659041,23.0,35.0
2025-07-11,159901,深证100ETF,-0.15,0.5275586802118083,13.0,17.0
2025-07-11,159915,创业板ETF,-0.37,0.505445716618633,24.0,23.0
2025-07-11,159928,消费ETF,0.12,0.5751732825954716,3.0,9.0
2025-07-11,510050,上证50ETF,-0.07,0.5251819859783347,14.0,12.0
2025-07-11,510300,沪深300ETF,-0.02,0.5341988366617088,8.0,11.0
2025-07-11,510500,中证500ETF,-0.18,0.5333941222470354,10.0,19.0
2025-07-11,512010,医药ETF,-0.26,0.5451219017636537,6.0,20.0
2025-07-11,512100,中证1000ETF,-0.08,0.5072925234697463,22.0,13.0
2025-07-11,512170,医疗ETF,-0.29,0.568089471709152,5.0,22.0
2025-07-11,512200,房地产ETF,-1.66,0.5180781744298105,17.0,33.0
2025-07-11,512400,有色金属ETF,0.43,0.5109006638057686,21.0,4.0
2025-07-11,512480,半导体ETF,-0.58,0.4851040451306217,35.0,26.0
2025-07-11,512580,环保ETF,0.2,0.5314825057317013,11.0,6.5
2025-07-11,512660,军工ETF,-0.44,0.48783532010644864,33.0,24.0
2025-07-11,512670,国防ETF,-0.64,0.4887165389481182,30.0,29.0
2025-07-11,512690,白酒ETF,0.0,0.5380010095964685,7.0,10.0
2025-07-11,512720,计算机ETF,-0.65,0.49963074976580746,26.0,30.0
2025-07-11,512760,芯片ETF,-0.61,0.4965412408762366,27.0,28.0
2025-07-11,512800,银行ETF,0.79,0.48831341581275584,31.0,2.0
2025-07-11,512880,证券ETF,-0.93,0.4879717761506104,32.0,31.5
2025-07-11,512980,传媒ETF,-1.71,0.4867063436958509,34.0,34.0
2025-07-11,515000,科技ETF,-0.14,0.5150734189402675,19.0,15.5
2025-07-11,515030,新能源车ETF,0.24,0.5031677218297976,25.0,5.0
2025-07-11,515050,5GETF,0.5,0.5210228766553531,16.0,3.0
2025-07-11,515220,煤炭ETF,0.2,0.5684508470310687,4.0,6.5
2025-07-11,515790,光伏ETF,-0.14,0.5174194103502872,18.0,15.5
2025-07-11,516150,稀土ETF,-0.93,0.49234382566871765,28.0,31.5
2025-07-11,516510,云计算ETF,-0.17,0.49076268834851594,29.0,18.0
2025-07-11,588000,科创50ETF,-0.1,0.5310467762745792,12.0,14.0
2025-07-14,159607,储能ETF,1.93,0.49743464257647685,30.0,5.0
2025-07-14,159611,电力ETF,-1.58,0.5109900102216706,24.0,33.0
2025-07-14,159740,人工智能ETF,1.85,0.5283642023164952,15.0,6.0
2025-07-14,159766,旅游ETF,-1.19,0.5889829943291979,3.0,29.0
2025-07-14,159825,农业ETF,-1.62,0.6069143804783597,2.0,34.0
2025-07-14,159869,游戏ETF,0.63,0.48852680709206725,33.0,9.0
2025-07-14,159901,深证100ETF,0.81,0.5415933500892155,9.0,8.0
2025-07-14,159915,创业板ETF,1.61,0.5213208043592796,20.0,7.0
2025-07-14,159928,消费ETF,-0.99,0.6205930484921494,1.0,24.0
2025-07-14,510050,上证50ETF,-0.5,0.5574800566119723,8.0,22.0
2025-07-14,510300,沪深300ETF,0.0,0.5413835843922365,10.0,13.0
2025-07-14,510500,中证500ETF,-0.03,0.5577025399838313,7.0,14.0
2025-07-14,512010,医药ETF,0.26,0.5672877427464844,5.0,11.0
2025-07-14,512100,中证1000ETF,-0.35,0.5366453520563399,13.0,19.0
2025-07-14,512170,医疗ETF,-0.29,0.5582590383473983,6.0,17.5
2025-07-14,512200,房地产ETF,-1.05,0.5249490653785426,16.0,26.0
2025-07-14,512400,有色金属ETF,-1.21,0.5372551104338972,12.0,30.0
2025-07-14,512480,半导体ETF,-0.29,0.49715657817548026,31.0,17.5
2025-07-14,512580,环保ETF,-1.12,0.5405803768433883,11.0,28.0
2025-07-14,512660,军工ETF,-0.36,0.5032219283422894,28.0,20.0
2025-07-14,512670,国防ETF,-0.13,0.5066292705807448,27.0,15.0
2025-07-14,512690,白酒ETF,-1.4,0.5723749936676575,4.0,32.0
2025-07-14,512720,计算机ETF,2.43,0.5010469462228172,29.0,4.0
2025-07-14,512760,芯片ETF,-0.18,0.5182987187459688,22.0,16.0
2025-07-14,512800,银行ETF,-1.01,0.47596299934851904,35.0,25.0
2025-07-14,512880,证券ETF,-0.51,0.5194280953916077,21.0,23.0
2025-07-14,512980,传媒ETF,0.35,0.49535213809641565,32.0,10.0
2025-07-14,515000,科技ETF,2.89,0.524490620172443,17.0,3.0
2025-07-14,515030,新能源车ETF,-0.48,0.5075227344728556,25.0,21.0
2025-07-14,515050,5GETF,5.43,0.5067128361947192,26.0,2.0
2025-07-14,515220,煤炭ETF,-2.42,0.5217640487447031,19.0,35.0
2025-07-14,515790,光伏ETF,-1.1,0.5229486962715661,18.0,27.0
2025-07-14,516150,稀土ETF,-1.33,0.4762058323785305,34.0,31.0
2025-07-14,516510,云计算ETF,5.55,0.5142526721896067,23.0,1.0
2025-07-14,588000,科创50ETF,0.19,0.5365818580375276,14.0,12.0
2025-07-15,159607,储能ETF,1.42,0.5058495769389949,24.0,1.0
2025-07-15,159611,电力ETF,-0.3,0.5294166458155647,11.0,24.0
2025-07-15,159740,人工智能ETF,1.4,0.518940872315721,15.0,2.0
2025-07-15,159766,旅游ETF,0.15,0.5643161407445813,2.0,11.0
2025-07-15,159825,农业ETF,0.69,0.541116197297812,7.0,4.0
2025-07-15,159869,游戏ETF,-0.23,0.5105877790253229,21.0,21.0
2025-07-15,159901,深证100ETF,-0.36,0.5307932230544918,10.0,27.0
2025-07-15,159915,创业板ETF,-0.27,0.49514287453410444,29.0,23.0
2025-07-15,159928,消费ETF,0.25,0.5340890534732858,9.0,9.0
2025-07-15,510050,上证50ETF,-0.18,0.5626958547190021,3.0,19.0
2025-07-15,510300,沪深300ETF,-0.22,0.5711548541547814,1.0,20.0
2025-07-15,510500,中证500ETF,-0.02,0.5437465315538765,5.0,16.0
2025-07-15,512010,医药ETF,0.0,0.5414737443080744,6.0,14.5
2025-07-15,512100,中证1000ETF,0.42,0.5143277321889045,19.0,6.0
2025-07-15,512170,医疗ETF,0.59,0.5577184048106032,4.0,5.0
2025-07-15,512200,房地产ETF,-0.5,0.5184325904860587,16.0,32.0
2025-07-15,512400,有色金属ETF,-0.26,0.4982990066724333,26.0,22.0
2025-07-15,512480,半导体ETF,0.29,0.515383499801018,17.0,8.0
2025-07-15,512580,环保ETF,-0.1,0.4959869768740212,28.0,18.0
2025-07-15,512660,军工ETF,-0.09,0.4854370048855559,31.0,17.0
2025-07-15,512670,国防ETF,-0.39,0.48431992521195927,32.0,28.0
2025-07-15,512690,白酒ETF,0.89,0.5074638178273393,23.0,3.0
2025-07-15,512720,计算机ETF,-0.55,0.4988903375801865,25.0,33.0
2025-07-15,512760,芯片ETF,0.18,0.5257124345801493,13.0,10.0
2025-07-15,512800,银行ETF,-0.45,0.4700257388627128,34.0,31.0
2025-07-15,512880,证券ETF,-0.34,0.4962452226894982,27.0,26.0
2025-07-15,512980,传媒ETF,0.0,0.509041504298338,22.0,14.5
2025-07-15,515000,科技ETF,-0.7,0.46985343583787564,35.0,34.5
2025-07-15,515030,新能源车ETF,0.32,0.528707697044742,12.0,7.0
2025-07-15,515050,5GETF,-0.7,0.4870319276928427,30.0,34.5
2025-07-15,515220,煤炭ETF,-0.41,0.5246535655266854,14.0,30.0
2025-07-15,515790,光伏ETF,0.14,0.4843052621450901,33.0,12.0
2025-07-15,516150,稀土ETF,-0.32,0.5151306196477118,18.0,25.0
2025-07-15,516510,云计算ETF,-0.4,0.5120614572940729,20.0,29.0
2025-07-15,588000,科创50ETF,0.1,0.5355314108096296,8.0,13.0
2025-07-16,159607,储能ETF,-0.47,0.5320295030252242,15.0,35.0
2025-07-16,159611,电力ETF,-0.2,0.5244902609780059,18.0,33.0
2025-07-16,159740,人工智能ETF,0.14,0.5103306122855598,25.0,31.0
2025-07-16,159766,旅游ETF,0.3,0.5405433536817015,12.0,28.0
2025-07-16,159825,农业ETF,0.41,0.542572771784657,10.0,25.0
2025-07-16,159869,游戏ETF,0.47,0.507448328659323,28.0,24.0
2025-07-16,159901,深证100ETF,1.46,0.5336877588424709,14.0,10.0
2025-07-16,159915,创业板ETF,1.86,0.5246653069925411,17.0,6.0
2025-07-16,159928,消费ETF,0.62,0.5763669302953538,1.0,21.5
2025-07-16,510050,上证50ETF,0.32,0.548437641665847,9.0,27.0
2025-07-16,510300,沪深300ETF,0.81,0.5547807046579459,6.0,18.0
2025-07-16,510500,中证500ETF,1.15,0.5639126663564699,3.0,14.0
2025-07-16,512010,医药ETF,1.57,0.5722501042766646,2.0,8.0
2025-07-16,512100,中证1000ETF,1.19,0.5553461891404424,5.0,11.5
2025-07-16,512170,医疗ETF,1.17,0.5599811618528282,4.0,13.0
2025-07-16,512200,房地产ETF,0.0,0.5122797136308578,24.0,32.0
2025-07-16,512400,有色金属ETF,0.35,0.5239094841802338,20.0,26.0
2025-07-16,512480,半导体ETF,0.68,0.5072782309230389,29.0,20.0
2025-07-16,512580,环保ETF,0.83,0.5244762818803672,19.0,17.0
2025-07-16,512660,军工ETF,2.42,0.5033816838697277,31.0,3.0
2025-07-16,512670,国防ETF,3.39,0.507820364289418,27.0,2.0
2025-07-16,512690,白酒ETF,0.18,0.5339832015818728,13.0,30.0
2025-07-16,512720,计算机ETF,1.56,0.4986180181364209,32.0,9.0
2025-07-16,512760,芯片ETF,0.62,0.5127693408129015,22.0,21.5
2025-07-16,512800,银行ETF,-0.34,0.4775852760546996,35.0,34.0
2025-07-16,512880,证券ETF,0.52,0.5175231903122443,21.0,23.0
2025-07-16,512980,传媒ETF,0.92,0.5099890734378502,26.0,15.0
2025-07-16,515000,科技ETF,2.26,0.48118600631806757,33.0,4.0
2025-07-16,515030,新能源车ETF,1.67,0.5064278857651721,30.0,7.0
2025-07-16,515050,5GETF,4.63,0.5418510111592448,11.0,1.0
2025-07-16,515220,煤炭ETF,0.21,0.5534940679125604,7.0,29.0
2025-07-16,515790,光伏ETF,0.84,0.4779449037101592,34.0,16.0
2025-07-16,516150,稀土ETF,1.19,0.5122936120867964,23.0,11.5
2025-07-16,516510,云计算ETF,2.08,0.5292041276282242,16.0,5.0
2025-07-16,588000,科创50ETF,0.76,0.5526951540014138,8.0,19.0
2025-07-17,159607,储能ETF,1.22,0.511660187283196,20.0,5.0
2025-07-17,159611,电力ETF,0.4,0.5248534923025897,17.0,24.0
2025-07-17,159740,人工智能ETF,0.97,0.5447977434525982,10.0,10.0
2025-07-17,159766,旅游ETF,0.75,0.5579003934162228,5.0,15.0
2025-07-17,159825,农业ETF,0.82,0.5544380607904664,6.0,14.0
2025-07-17,159869,游戏ETF,-1.47,0.5049602514914678,24.0,35.0
2025-07-17,159901,深证100ETF,0.69,0.5250856943446466,16.0,17.0
2025-07-17,159915,创业板ETF,0.22,0.5284282307309257,15.0,28.0
2025-07-17,159928,消费ETF,0.99,0.6079274752232953,1.0,9.0
2025-07-17,510050,上证50ETF,0.9,0.5842606877370786,3.0,11.0
2025-07-17,510300,沪深300ETF,0.73,0.59363551975579,2.0,16.0
2025-07-17,510500,中证500ETF,0.31,0.5393812916617142,11.0,25.0
2025-07-17,512010,医药ETF,1.03,0.5517710451350594,7.0,8.0
2025-07-17,512100,中证1000ETF,0.23,0.536474644169154,12.0,27.0
2025-07-17,512170,医疗ETF,0.87,0.5505614250831099,8.0,12.5
2025-07-17,512200,房地产ETF,0.64,0.5017139181629298,25.0,18.0
2025-07-17,512400,有色金属ETF,2.53,0.5113216882396266,21.0,2.0
2025-07-17,512480,半导体ETF,0.19,0.5131594122942897,18.0,30.0
2025-07-17,512580,环保ETF,0.2,0.5118284915102278,19.0,29.0
2025-07-17,512660,军工ETF,0.87,0.4770299756415863,34.0,12.5
2025-07-17,512670,国防ETF,1.26,0.4595353934406646,35.0,3.0
2025-07-17,512690,白酒ETF,1.23,0.5591065753354127,4.0,4.0
2025-07-17,512720,计算机ETF,0.18,0.4780685288814315,33.0,31.0
2025-07-17,512760,芯片ETF,0.44,0.5363052559148239,13.0,21.0
2025-07-17,512800,银行ETF,0.46,0.49247387316898583,29.0,20.0
2025-07-17,512880,证券ETF,0.43,0.506737796066385,23.0,22.0
2025-07-17,512980,传媒ETF,-0.92,0.4976872955835555,28.0,34.0
2025-07-17,515000,科技ETF,0.41,0.4921558347392462,30.0,23.0
2025-07-17,515030,新能源车ETF,1.17,0.49837331559539433,26.0,6.0
2025-07-17,515050,5GETF,-0.68,0.5110584526822606,22.0,32.0
2025-07-17,515220,煤炭ETF,1.14,0.5300224952403324,14.0,7.0
2025-07-17,515790,光伏ETF,-0.69,0.48983012773511037,31.0,33.0
2025-07-17,516150,稀土ETF,3.69,0.480102836886278,32.0,1.0
2025-07-17,516510,云计算ETF,0.63,0.49824167340363074,27.0,19.0
2025-07-17,588000,科创50ETF,0.28,0.5470012928595364,9.0,26.0
